observation_date,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,DJIA,NASDAQ100
2017-07-19,2858.44,1242.12,21640.75,5916.16
2017-07-20,2860.56,1243.66,21611.78,5921.22
2017-07-21,2867.02,1243.37,21580.07,5921.52
2017-07-24,2863.53,1243.88,21513.17,5941.37
2017-07-25,2851.21,1244.88,21613.43,5930.65
2017-07-26,2858.7,1246.15,21711.01,5950.73
2017-07-27,2854.97,1246.06,21796.55,5917.03
2017-07-28,2860.27,1246.24,21830.31,5908.92
2017-07-31,2859.84,1246.19,21891.12,5880.33
2017-08-01,2868.47,1247.44,21963.92,5895.17
2017-08-02,2867.88,1247.52,22016.24,5914.23
2017-08-03,2873.31,1246.96,22026.1,5891.2
2017-08-04,2865.53,1246.56,22092.81,5899.91
2017-08-07,2867.12,1246.79,22118.42,5934.73
2017-08-08,2860.77,1245.96,22085.34,5926.35
2017-08-09,2865.09,1241.46,22048.7,5919.39
2017-08-10,2866.51,1237.87,21844.01,5788.19
2017-08-11,2866.1,1236.76,21858.32,5831.53
2017-08-14,2864.04,1239.41,21993.71,5908.17
2017-08-15,2857.83,1239.04,21998.99,5907.73
2017-08-16,2866.06,1240.06,22024.87,5917.42
2017-08-17,2870.23,1238.89,21750.73,5796.32
2017-08-18,2870.2,1237.21,21674.51,5790.91
2017-08-21,2872.97,1237.67,21703.75,5786.54
2017-08-22,2868.1,1238.57,21899.89,5873.33
2017-08-23,2875.34,1239.03,21812.09,5851.78
2017-08-24,2871.87,1240.3,21783.4,5834.44
2017-08-25,2876.12,1241.47,21813.67,5822.53
2017-08-28,2878.39,1242.75,21808.4,5838.08
2017-08-29,2880.23,1242.51,21865.37,5862.14
2017-08-30,2879.3,1243.62,21892.43,5932.9
2017-08-31,2884.06,1245.87,21948.1,5988.6
2017-09-01,2877.77,1246.5,21987.56,5987.9
2017-09-04,2878.67,1247.15,,
2017-09-05,2893.54,1247.19,21753.31,5932.73
2017-09-06,2885.38,1248.57,21807.64,5951.13
2017-09-07,2893.46,1248.8,21784.78,5964.31
2017-09-08,2892.16,1247.9,21797.79,5913.37
2017-09-11,2881.6,1249.03,22057.37,5980.53
2017-09-12,2875.99,1249.49,22118.86,5995.64
2017-09-13,2873.99,1249.66,22158.18,6004.38
2017-09-14,2876.24,1250.53,22203.48,5968.82
2017-09-15,2877.86,1250.58,22268.34,5988.0
2017-09-18,2874.99,1251.98,22331.35,5981.12
2017-09-19,2875.76,1252.66,22370.8,5991.08
2017-09-20,2872.89,1253.59,22412.59,5973.6
2017-09-21,2874.41,1253.15,22359.23,5934.91
2017-09-22,2877.02,1253.34,22349.59,5932.32
2017-09-25,2885.32,1254.49,22296.09,5867.35
2017-09-26,2884.71,1255.52,22284.32,5881.34
2017-09-27,2871.84,1255.09,22340.71,5937.79
2017-09-28,2875.06,1255.98,22381.2,5933.07
2017-09-29,2877.18,1256.85,22405.09,5979.3
2017-09-30,2877.48,1257.06,,
2017-10-02,2878.45,1257.42,22557.6,5981.92
2017-10-03,2881.58,1257.8,22641.67,5995.06
2017-10-04,2882.1,1258.21,22661.64,5998.84
2017-10-05,2879.43,1259.06,22775.39,6057.14
2017-10-06,2876.86,1258.8,22773.67,6064.57
2017-10-09,2877.77,1259.45,22761.07,6058.53
2017-10-10,2883.26,1259.79,22830.68,6063.52
2017-10-11,2883.31,1260.02,22872.89,6081.25
2017-10-12,2886.05,1259.17,22841.01,6069.99
2017-10-13,2893.75,1259.05,22871.72,6092.45
2017-10-16,2890.56,1260.0,22956.96,6114.53
2017-10-17,2893.15,1261.08,22997.44,6122.61
2017-10-18,2886.61,1262.04,23157.6,6114.35
2017-10-19,2890.61,1262.12,23163.04,6092.62
2017-10-20,2881.21,1262.59,23328.63,6108.82
2017-10-23,2884.73,1263.95,23273.96,6067.83
2017-10-24,2881.17,1263.99,23441.76,6080.22
2017-10-25,2875.14,1261.68,23329.46,6055.04
2017-10-26,2874.68,1261.57,23400.86,6037.87
2017-10-27,2879.44,1260.92,23434.19,6213.47
2017-10-30,2890.61,1261.49,23348.74,6227.59
2017-10-31,2889.09,1261.91,23377.24,6248.56
2017-11-01,2889.27,1262.59,23435.01,6248.65
2017-11-02,2893.51,1261.91,23516.26,6236.39
2017-11-03,2893.54,1261.71,23539.19,6295.58
2017-11-06,2896.81,1261.67,23548.42,6313.61
2017-11-07,2897.5,1260.68,23557.23,6320.78
2017-11-08,2893.77,1256.43,23563.36,6345.81
2017-11-09,2889.1,1251.7,23461.94,6312.21
2017-11-10,2874.95,1251.64,23422.21,6309.07
2017-11-13,2876.31,1251.34,23439.7,6316.18
2017-11-14,2878.56,1248.33,23409.47,6293.64
2017-11-15,2884.2,1244.44,23271.28,6258.36
2017-11-16,2881.08,1251.5,23458.36,6339.14
2017-11-17,2883.91,1252.17,23358.24,6314.51
2017-11-20,2883.5,1253.56,23430.33,6308.61
2017-11-21,2888.52,1255.26,23590.83,6378.63
2017-11-22,2895.82,1256.43,23526.18,6386.12
2017-11-23,2896.13,1256.64,,
2017-11-24,2893.37,1256.98,23557.99,6409.29
2017-11-27,2896.15,1258.15,23580.78,6405.97
2017-11-28,2895.73,1257.37,23836.71,6422.56
2017-11-29,2888.95,1258.02,23940.68,6311.37
2017-11-30,2885.04,1258.53,24272.35,6365.56
2017-12-01,2896.61,1258.69,24231.59,6337.87
2017-12-04,2895.26,1260.25,24290.05,6263.7
2017-12-05,2901.37,1260.43,24180.64,6265.11
2017-12-06,2904.93,1259.2,24140.91,6293.05
2017-12-07,2896.04,1258.64,24211.48,6316.28
2017-12-08,2896.15,1259.09,24329.16,6344.57
2017-12-11,2897.13,1259.91,24386.03,6393.89
2017-12-12,2896.15,1260.92,24504.8,6383.65
2017-12-13,2906.6,1260.53,24585.43,6394.67
2017-12-14,2909.28,1259.77,24508.66,6389.91
2017-12-15,2910.77,1259.34,24651.74,6466.32
2017-12-18,2904.31,1259.59,24792.2,6513.27
2017-12-19,2891.62,1259.42,24754.75,6480.67
2017-12-20,2884.84,1259.12,24726.65,6472.48
2017-12-21,2891.03,1259.66,24782.29,6472.69
2017-12-22,2890.07,1259.71,24754.06,6465.17
2017-12-25,,,,
2017-12-26,2895.9,1260.24,24746.21,6433.16
2017-12-27,2907.44,1261.12,24774.3,6435.15
2017-12-28,2905.55,1262.01,24837.51,6441.42
2017-12-29,2909.33,1262.02,24719.22,6396.42
2017-12-31,2909.64,1262.2,,
2018-01-01,,,,
2018-01-02,2898.17,1263.88,24824.01,6511.34
2018-01-03,2901.82,1267.47,24922.68,6575.8
2018-01-04,2901.21,1270.99,25075.13,6584.58
2018-01-05,2898.38,1272.34,25295.87,6653.29
2018-01-08,2899.24,1273.07,25283.0,6676.63
2018-01-09,2890.0,1272.93,25385.8,6677.94
2018-01-10,2891.23,1269.79,25369.13,6662.66
2018-01-11,2897.05,1271.23,25574.73,6708.49
2018-01-12,2897.04,1271.48,25803.19,6758.54
2018-01-15,2897.95,1272.13,,
2018-01-16,2901.03,1272.77,25792.86,6737.14
2018-01-17,2895.42,1272.08,26115.65,6810.28
2018-01-18,2889.04,1270.71,26017.81,6811.38
2018-01-19,2883.61,1269.95,26071.72,6834.33
2018-01-22,2880.41,1270.75,26214.6,6906.28
2018-01-23,2887.01,1272.81,26210.81,6963.46
2018-01-24,2882.52,1273.36,26252.12,6919.35
2018-01-25,2892.36,1273.64,26392.79,6916.3
2018-01-26,2887.59,1274.02,26616.71,7022.97
2018-01-29,2883.93,1272.48,26439.48,6988.32
2018-01-30,2878.69,1268.73,26076.89,6930.73
2018-01-31,2882.75,1270.29,26149.39,6949.99
2018-02-01,2874.64,1268.84,26186.71,6901.5
2018-02-02,2861.3,1264.47,25520.96,6760.29
2018-02-05,2868.62,1261.66,24345.75,6495.92
2018-02-06,2868.13,1257.17,24912.77,6665.98
2018-02-07,2857.17,1261.24,24893.35,6582.02
2018-02-08,2852.15,1254.88,23860.46,6306.1
2018-02-09,2847.24,1246.45,24190.9,6412.68
2018-02-12,2844.6,1250.54,24601.27,6523.85
2018-02-13,2840.86,1247.17,24640.45,6553.86
2018-02-14,2829.94,1246.97,24893.49,6675.03
2018-02-15,2837.13,1253.04,25200.37,6794.92
2018-02-16,2840.08,1256.91,25219.38,6770.66
2018-02-19,2841.0,1257.56,,
2018-02-20,2837.33,1258.05,24964.75,6779.69
2018-02-21,2828.03,1257.69,24797.78,6759.26
2018-02-22,2831.9,1255.38,24962.48,6761.85
2018-02-23,2838.14,1254.86,25309.99,6896.6
2018-02-26,2841.19,1259.22,25709.27,6989.1
2018-02-27,2834.28,1258.76,25410.03,6900.35
2018-02-28,2839.61,1258.45,25029.2,6854.42
2018-03-01,2844.47,1255.92,24608.98,6750.54
2018-03-02,2833.69,1251.72,24538.06,6811.04
2018-03-05,2831.8,1254.03,24874.76,6881.28
2018-03-06,2835.25,1256.82,24884.12,6913.02
2018-03-07,2832.18,1255.19,24801.36,6929.39
2018-03-08,2835.15,1255.61,24895.21,6966.43
2018-03-09,2829.76,1256.54,25335.74,7101.18
2018-03-12,2832.9,1256.94,25178.61,7131.12
2018-03-13,2834.49,1256.13,25007.03,7046.51
2018-03-14,2839.49,1254.88,24758.12,7040.98
2018-03-15,2835.88,1253.72,24873.66,7030.97
2018-03-16,2833.44,1254.03,24946.51,7019.95
2018-03-19,2833.83,1252.3,24610.91,6864.88
2018-03-20,2826.29,1251.89,24727.27,6885.92
2018-03-21,2821.22,1252.37,24682.31,6853.45
2018-03-22,2829.12,1250.69,23957.89,6682.26
2018-03-23,2827.16,1249.38,23533.2,6508.09
2018-03-26,2826.04,1249.59,24202.6,6753.83
2018-03-27,2835.9,1250.95,23857.71,6529.84
2018-03-28,2837.6,1249.83,23848.42,6460.81
2018-03-29,2845.41,1250.45,24103.11,6581.13
2018-03-30,,,,
2018-03-31,2845.72,1250.68,,
2018-04-02,2847.49,1249.4,23644.19,6390.84
2018-04-03,2839.35,1249.79,24033.36,6458.83
2018-04-04,2838.79,1249.92,24264.3,6560.06
2018-04-05,2834.57,1254.35,24505.22,6594.84
2018-04-06,2845.92,1254.6,23932.76,6433.21
2018-04-09,2846.51,1256.04,23979.1,6472.34
2018-04-10,2846.85,1259.65,24408.0,6615.87
2018-04-11,2848.65,1260.63,24189.45,6583.44
2018-04-12,2842.9,1262.65,24483.05,6656.26
2018-04-13,2844.02,1264.99,24360.14,6628.34
2018-04-16,2845.3,1266.82,24573.04,6675.18
2018-04-17,2849.4,1269.03,24786.63,6816.37
2018-04-18,2839.02,1269.54,24748.07,6833.21
2018-04-19,2828.33,1264.76,24664.89,6774.89
2018-04-20,2821.42,1263.49,24462.94,6667.75
2018-04-23,2818.67,1261.37,24448.69,6648.8
2018-04-24,2815.54,1258.9,24024.13,6509.05
2018-04-25,2806.64,1255.11,24083.83,6513.94
2018-04-26,2811.81,1258.02,24322.34,6649.65
2018-04-27,2818.23,1258.76,24311.19,6656.35
2018-04-30,2821.48,1259.0,24163.15,6605.57
2018-05-01,2812.07,1257.31,24099.05,6681.96
2018-05-02,2812.54,1258.61,23924.98,6644.48
2018-05-03,2813.8,1257.43,23930.15,6643.48
2018-05-04,2812.6,1258.13,24262.51,6769.12
2018-05-07,2812.4,1259.82,24357.32,6821.87
2018-05-08,2809.29,1259.37,24360.21,6815.48
2018-05-09,2805.0,1259.86,24542.54,6893.21
2018-05-10,2812.06,1261.1,24739.53,6963.55
2018-05-11,2815.27,1261.62,24831.17,6952.56
2018-05-14,2814.34,1262.44,24899.41,6964.37
2018-05-15,2798.94,1260.13,24706.41,6888.54
2018-05-16,2797.48,1259.42,24768.93,6929.97
2018-05-17,2793.91,1259.52,24713.98,6901.63
2018-05-18,2800.19,1259.02,24715.09,6866.25
2018-05-21,2800.86,1259.28,25013.29,6905.53
2018-05-22,2801.08,1259.88,24834.41,6893.62
2018-05-23,2809.78,1258.68,24886.81,6953.63
2018-05-24,2815.49,1259.3,24811.76,6949.7
2018-05-25,2822.68,1258.79,24753.09,6960.92
2018-05-28,2823.61,1259.45,,
2018-05-29,2844.91,1256.44,24361.45,6926.54
2018-05-30,2830.99,1257.74,24667.78,6976.37
2018-05-31,2834.18,1258.81,24415.84,6967.73
2018-06-01,2822.76,1259.86,24635.21,7083.93
2018-06-04,2817.48,1261.47,24813.69,7143.57
2018-06-05,2819.69,1262.54,24799.98,7166.75
2018-06-06,2809.29,1263.55,25146.39,7210.08
2018-06-07,2816.91,1265.27,25241.41,7152.83
2018-06-08,2815.5,1265.04,25316.53,7152.62
2018-06-11,2811.99,1266.64,25322.31,7168.48
2018-06-12,2812.75,1267.75,25320.73,7209.18
2018-06-13,2809.99,1268.9,25201.2,7205.26
2018-06-14,2816.22,1270.38,25175.31,7279.59
2018-06-15,2819.34,1270.51,25090.48,7255.76
2018-06-18,2817.02,1270.52,24987.47,7251.41
2018-06-19,2819.189,1269.337,24700.21,7228.04
2018-06-20,2811.93,1270.68,24657.8,7280.7
2018-06-21,2811.35,1269.79,24461.7,7217.49
2018-06-22,2809.96,1269.77,24580.89,7197.51
2018-06-25,2812.61,1268.27,24252.8,7038.17
2018-06-26,2812.16,1267.39,24283.11,7068.2
2018-06-27,2821.57,1266.12,24117.59,6969.67
2018-06-28,2817.37,1261.92,24216.05,7031.6
2018-06-29,2818.58,1262.93,24271.41,7040.8
2018-06-30,2818.89,1263.15,,
2018-07-02,2816.75,1259.32,24307.18,7097.82
2018-07-03,2823.06,1260.97,24174.82,7014.55
2018-07-04,2823.38,1261.19,,
2018-07-05,2826.09,1261.99,24356.74,7101.05
2018-07-06,2830.55,1263.04,24456.48,7207.33
2018-07-09,2829.74,1266.25,24776.59,7276.0
2018-07-10,2831.02,1268.21,24919.66,7282.6
2018-07-11,2836.08,1266.87,24700.45,7243.98
2018-07-12,2836.91,1268.76,24924.89,7366.25
2018-07-13,2842.29,1269.6,25019.41,7375.82
2018-07-16,2838.93,1269.82,25064.36,7357.9
2018-07-17,2838.27,1270.11,25119.89,7403.89
2018-07-18,2836.78,1270.68,25199.29,7390.13
2018-07-19,2841.84,1270.42,25064.5,7352.36
2018-07-20,2833.71,1270.86,25058.12,7350.23
2018-07-23,2823.01,1271.6,25044.29,7371.78
2018-07-24,2830.86,1272.85,25241.94,7406.25
2018-07-25,2835.04,1273.18,25414.1,7508.59
2018-07-26,2831.74,1274.58,25527.07,7400.75
2018-07-27,2836.38,1275.22,25451.06,7296.78
2018-07-30,2835.12,1275.9,25306.83,7193.1
2018-07-31,2839.77,1277.27,25415.19,7231.98
2018-08-01,2833.24,1277.58,25333.82,7272.89
2018-08-02,2836.08,1278.13,25326.16,7372.15
2018-08-03,2843.21,1279.6,25462.58,7395.49
2018-08-06,2847.61,1280.74,25502.18,7438.99
2018-08-07,2842.35,1282.76,25628.91,7462.65
2018-08-08,2840.97,1282.52,25583.75,7469.54
2018-08-09,2844.67,1282.77,25509.23,7466.96
2018-08-10,2853.46,1280.86,25313.14,7408.3
2018-08-13,2847.67,1280.32,25187.7,7401.17
2018-08-14,2846.02,1280.64,25299.92,7447.17
2018-08-15,2852.75,1279.01,25162.41,7354.66
2018-08-16,2852.06,1280.71,25558.73,7374.29
2018-08-17,2852.81,1281.05,25669.32,7377.54
2018-08-20,2862.66,1282.32,25758.69,7371.42
2018-08-21,2859.52,1283.45,25822.29,7397.23
2018-08-22,2861.35,1284.76,25733.6,7424.6
2018-08-23,2861.81,1285.1,25656.98,7413.84
2018-08-24,2860.83,1285.65,25790.35,7485.4
2018-08-27,2858.2,1286.89,26049.64,7559.13
2018-08-28,2852.7,1287.13,26064.02,7570.25
2018-08-29,2853.61,1287.36,26124.57,7660.18
2018-08-30,2855.94,1286.85,25986.92,7642.67
2018-08-31,2855.22,1286.52,25964.82,7654.55
2018-09-03,2856.16,1287.2,,
2018-09-04,2845.29,1286.85,25952.48,7622.32
2018-09-05,2845.5,1285.74,25974.99,7523.26
2018-09-06,2851.2,1285.57,25995.87,7453.17
2018-09-07,2841.06,1284.81,25916.54,7430.26
2018-09-10,2844.24,1286.1,25857.07,7447.68
2018-09-11,2838.93,1286.77,25971.06,7507.87
2018-09-12,2843.52,1288.58,25998.92,7488.06
2018-09-13,2846.07,1290.33,26145.99,7561.69
2018-09-14,2842.83,1290.88,26154.67,7545.5
2018-09-17,2843.64,1291.42,26062.12,7434.73
2018-09-18,2835.36,1292.25,26246.96,7494.4
2018-09-19,2829.96,1291.76,26405.76,7490.32
2018-09-20,2835.82,1291.53,26656.98,7569.03
2018-09-21,2838.39,1291.74,26743.5,7531.07
2018-09-24,2837.17,1291.27,26562.05,7548.75
2018-09-25,2834.56,1291.1,26492.21,7563.19
2018-09-26,2842.07,1292.05,26385.28,7563.09
2018-09-27,2844.47,1293.03,26439.93,7629.57
2018-09-28,2845.3,1293.54,26458.31,7627.65
2018-09-30,2845.93,1293.99,,
2018-10-01,2841.2,1296.37,26651.21,7645.45
2018-10-02,2846.85,1297.01,26773.94,7628.28
2018-10-03,2830.88,1296.67,26828.39,7637.43
2018-10-04,2822.84,1290.08,26627.48,7490.0
2018-10-05,2814.96,1287.85,26447.05,7399.01
2018-10-08,2815.92,1288.53,26486.78,7352.82
2018-10-09,2820.45,1284.55,26430.57,7371.62
2018-10-10,2817.39,1279.93,25598.74,7044.5
2018-10-11,2827.12,1280.01,25052.83,6964.03
2018-10-12,2825.92,1282.09,25339.99,7157.21
2018-10-15,2823.23,1283.24,25250.55,7068.67
2018-10-16,2824.88,1285.46,25798.42,7276.43
2018-10-17,2820.02,1284.73,25706.68,7278.63
2018-10-18,2819.26,1282.18,25379.45,7116.09
2018-10-19,2813.91,1281.1,25444.34,7107.23
2018-10-22,2814.04,1281.09,25317.41,7141.21
2018-10-23,2814.09,1276.83,25191.43,7118.67
2018-10-24,2822.38,1277.61,24583.42,6789.15
2018-10-25,2816.47,1275.05,24984.55,7016.39
2018-10-26,2822.34,1271.82,24688.31,6852.4
2018-10-29,2821.76,1272.37,24442.92,6713.9
2018-10-30,2813.86,1269.41,24874.64,6810.12
2018-10-31,2807.48,1272.8,25115.76,6967.1
2018-11-01,2808.7,1273.61,25380.74,7069.17
2018-11-02,2798.8,1274.9,25270.83,6965.29
2018-11-05,2803.04,1275.62,25461.7,6937.09
2018-11-06,2804.96,1277.07,25635.01,6988.85
2018-11-07,2808.11,1280.7,26180.3,7203.13
2018-11-08,2806.27,1281.29,26191.22,7158.59
2018-11-09,2811.39,1276.2,25989.3,7039.15
2018-11-12,2812.35,1276.89,25387.18,6829.1
2018-11-13,2812.81,1270.93,25286.49,6830.91
2018-11-14,2810.29,1266.64,25080.5,6769.87
2018-11-15,2802.84,1261.25,25289.27,6890.45
2018-11-16,2808.63,1259.72,25413.22,6867.02
2018-11-19,2808.61,1258.17,25017.44,6642.92
2018-11-20,2804.83,1254.2,24465.64,6526.96
2018-11-21,2804.9,1257.77,24464.69,6575.66
2018-11-22,2805.22,1258.0,,
2018-11-23,2806.26,1256.13,24285.95,6527.35
2018-11-26,2805.62,1257.7,24640.24,6678.34
2018-11-27,2803.71,1255.35,24748.73,6701.04
2018-11-28,2802.8,1259.5,25366.43,6913.33
2018-11-29,2801.84,1261.15,25338.84,6892.4
2018-11-30,2802.12,1261.25,25538.46,6949.01
2018-12-03,2810.39,1267.3,25826.43,7062.13
2018-12-04,2819.57,1265.0,25027.07,6795.21
2018-12-05,2819.89,1265.24,,
2018-12-06,2820.17,1257.01,24947.67,6838.85
2018-12-07,2823.24,1259.74,24388.95,6613.27
2018-12-10,2822.54,1256.73,24423.26,6682.74
2018-12-11,2822.36,1259.03,24370.24,6704.24
2018-12-12,2823.33,1262.46,24527.27,6763.96
2018-12-13,2825.48,1263.06,24597.38,6767.97
2018-12-14,2829.25,1260.79,24100.51,6594.96
2018-12-17,2836.37,1257.69,23592.98,6448.39
2018-12-18,2841.89,1252.81,23675.64,6491.52
2018-12-19,2850.51,1248.99,23323.66,6342.97
2018-12-20,2842.0,1235.21,22859.6,6243.19
2018-12-21,2837.81,1230.73,22445.37,6046.56
2018-12-24,2843.55,1227.89,21792.2,5899.35
2018-12-25,,,,
2018-12-26,2834.39,1224.98,22878.45,6262.77
2018-12-27,2839.53,1227.13,23138.82,6288.3
2018-12-28,2837.54,1231.56,23062.4,6285.27
2018-12-31,2844.18,1233.61,23327.46,6329.96
2019-01-01,,,,
2019-01-02,2849.22,1234.57,23346.24,6360.87
2019-01-03,2863.31,1236.01,22686.22,6147.13
2019-01-04,2847.57,1249.58,23433.16,6422.67
2019-01-07,2849.03,1259.24,23531.35,6488.25
2019-01-08,2848.17,1265.77,23787.45,6551.85
2019-01-09,2851.02,1272.28,23879.12,6600.69
2019-01-10,2849.53,1271.92,24001.92,6620.94
2019-01-11,2855.49,1273.11,23995.95,6601.4
2019-01-14,2852.56,1270.99,23909.84,6541.04
2019-01-15,2852.72,1273.16,24065.59,6669.64
2019-01-16,2853.89,1277.07,24207.16,6668.56
2019-01-17,2855.09,1277.84,24370.1,6718.45
2019-01-18,2856.56,1281.96,24706.35,6784.61
2019-01-21,2857.53,1282.66,,
2019-01-22,2868.35,1279.59,24404.48,6646.81
2019-01-23,2868.54,1279.26,24575.62,6658.76
2019-01-24,2878.31,1278.61,24553.24,6702.55
2019-01-25,2875.78,1281.78,24737.2,6787.37
2019-01-28,2878.72,1279.72,24528.22,6697.09
2019-01-29,2884.96,1281.64,24579.96,6632.79
2019-01-30,2888.22,1284.64,25014.86,6807.91
2019-01-31,2903.72,1290.27,24999.67,6906.84
2019-02-01,2900.19,1291.82,25063.89,6875.52
2019-02-04,2898.78,1293.26,25239.37,6959.96
2019-02-05,2907.14,1298.33,25411.52,7023.52
2019-02-06,2907.81,1299.6,25390.3,6997.62
2019-02-07,2912.81,1294.88,25169.53,6904.98
2019-02-08,2916.36,1293.88,25106.33,6913.13
2019-02-11,2913.1,1294.84,25053.11,6909.18
2019-02-12,2910.37,1298.91,25425.76,7014.67
2019-02-13,2908.45,1299.52,25543.27,7015.88
2019-02-14,2913.99,1299.49,25439.39,7022.42
2019-02-15,2915.42,1301.76,25883.25,7055.18
2019-02-18,2916.39,1302.46,,
2019-02-19,2919.3,1303.05,25891.32,7066.61
2019-02-20,2917.6,1304.94,25954.44,7062.34
2019-02-21,2910.02,1305.15,25850.63,7035.16
2019-02-22,2917.04,1306.31,26031.81,7090.63
2019-02-25,2917.47,1308.58,26091.95,7115.43
2019-02-26,2923.54,1309.74,26057.98,7123.22
2019-02-27,2914.23,1311.22,25985.16,7117.0
2019-02-28,2914.16,1312.05,25916.0,7097.53
2019-03-01,2909.41,1312.64,26026.32,7151.57
2019-03-04,2916.88,1312.67,25819.65,7150.83
2019-03-05,2917.28,1312.17,25806.63,7156.79
2019-03-06,2921.17,1310.8,25673.46,7112.47
2019-03-07,2929.86,1308.56,25473.23,7026.88
2019-03-08,2930.66,1305.55,25450.24,7015.69
2019-03-11,2929.15,1307.98,25650.88,7164.02
2019-03-12,2938.49,1310.88,25554.66,7201.28
2019-03-13,2936.99,1313.94,25702.89,7256.98
2019-03-14,2933.23,1315.0,25709.94,7243.01
2019-03-15,2940.49,1316.02,25848.87,7306.99
2019-03-18,2942.38,1316.75,25914.1,7326.28
2019-03-19,2941.13,1318.15,25887.38,7349.28
2019-03-20,2952.6,1318.71,25745.67,7380.75
2019-03-21,2956.05,1321.34,25962.51,7493.27
2019-03-22,2972.67,1319.39,25502.32,7326.06
2019-03-25,2979.95,1318.28,25516.83,7316.96
2019-03-26,2982.25,1320.82,25657.73,7351.15
2019-03-27,2990.35,1321.17,25625.59,7308.19
2019-03-28,2989.22,1321.78,25717.46,7320.47
2019-03-29,2986.39,1324.68,25928.68,7378.77
2019-03-31,2986.72,1324.91,,
2019-04-01,2974.6,1327.39,26258.42,7478.42
2019-04-02,2977.83,1327.8,26179.13,7499.64
2019-04-03,2973.05,1329.54,26218.13,7544.97
2019-04-04,2975.78,1329.74,26384.63,7540.57
2019-04-05,2980.06,1331.82,26424.99,7578.84
2019-04-08,2979.04,1333.03,26341.02,7599.74
2019-04-09,2984.6,1333.2,26150.58,7568.49
2019-04-10,2989.77,1334.27,26157.16,7611.49
2019-04-11,2987.26,1336.72,26143.05,7594.89
2019-04-12,2983.68,1339.39,26412.3,7628.15
2019-04-15,2987.62,1339.62,26384.77,7629.12
2019-04-16,2982.56,1340.57,26452.66,7654.73
2019-04-17,2983.99,1339.76,26449.54,7680.72
2019-04-18,2989.72,1339.12,26559.54,7689.72
2019-04-19,,,,7689.715
2019-04-22,2983.64,1339.04,26511.05,7713.49
2019-04-23,2988.12,1340.68,26656.39,7810.71
2019-04-24,2997.56,1341.98,26597.05,7784.41
2019-04-25,2996.2,1341.05,26462.08,7816.92
2019-04-26,3002.99,1341.56,26543.33,7826.68
2019-04-29,2997.85,1342.77,26554.39,7839.04
2019-04-30,3003.35,1343.45,26592.91,7781.46
2019-05-01,3004.59,1344.07,26430.14,7751.85
2019-05-02,2994.52,1341.65,26307.79,7724.06
2019-05-03,2998.85,1343.46,26504.95,7845.73
2019-05-06,3003.38,1341.71,26438.48,7794.09
2019-05-07,3011.18,1340.35,25965.09,7640.15
2019-05-08,3003.91,1340.11,25967.33,7617.55
2019-05-09,3004.62,1336.46,25828.36,7582.75
2019-05-10,3004.27,1336.1,25942.37,7586.53
2019-05-13,3009.94,1330.87,25324.99,7324.13
2019-05-14,3007.86,1333.3,25532.05,7401.88
2019-05-15,3015.06,1332.49,25648.02,7503.25
2019-05-16,3012.13,1335.48,25862.68,7580.14
2019-05-17,3014.25,1335.35,25764.0,7503.68
2019-05-20,3010.48,1335.19,25679.9,7376.7
2019-05-21,3008.2,1337.71,25877.33,7451.02
2019-05-22,3012.66,1336.93,25776.61,7420.66
2019-05-23,3025.61,1332.83,25490.47,7307.93
2019-05-24,3019.79,1333.77,25585.69,7300.96
2019-05-27,3020.78,1334.48,,
2019-05-28,3029.37,1334.65,25347.77,7278.38
2019-05-29,3030.14,1329.88,25126.41,7216.86
2019-05-30,3034.85,1331.57,25169.88,7245.4
2019-05-31,3046.43,1326.37,24815.04,7127.96
2019-06-03,3056.37,1325.78,24819.78,6978.02
2019-06-04,3049.02,1331.17,25332.18,7166.75
2019-06-05,3049.25,1333.36,25539.57,7220.9
2019-06-06,3050.25,1334.92,25720.66,7275.93
2019-06-07,3060.71,1339.28,25983.94,7417.29
2019-06-10,3054.9,1343.59,26062.68,7501.93
2019-06-11,3057.32,1345.2,26048.51,7513.85
2019-06-12,3058.43,1343.77,26004.83,7472.29
2019-06-13,3065.55,1344.58,26106.77,7510.68
2019-06-14,3065.33,1344.12,26089.61,7479.11
2019-06-17,3068.76,1344.37,26112.53,7526.52
2019-06-18,3077.54,1348.58,26465.54,7635.4
2019-06-19,3086.57,1350.59,26504.0,7667.74
2019-06-20,3098.42,1357.36,26753.17,7738.05
2019-06-21,3091.32,1358.66,26719.13,7728.78
2019-06-24,3106.3,1359.34,26727.54,7723.02
2019-06-25,3108.48,1357.08,26548.22,7591.54
2019-06-26,3100.57,1356.56,26536.82,7627.05
2019-06-27,3111.85,1356.71,26526.58,7657.05
2019-06-28,3115.84,1358.42,26599.96,7671.07
2019-06-30,3116.5,1358.89,,
2019-07-01,3113.58,1361.32,26717.43,7768.14
2019-07-02,3126.16,1360.84,26786.68,7799.82
2019-07-03,3133.0,1361.97,26966.0,7857.69
2019-07-04,3133.33,1362.21,,
2019-07-05,3115.72,1361.37,26922.12,7841.3
2019-07-08,3119.4,1361.15,26806.14,7785.79
2019-07-09,3114.2,1359.32,26783.49,7826.86
2019-07-10,3112.35,1361.59,26860.2,7903.4
2019-07-11,3101.86,1360.71,27088.08,7896.78
2019-07-12,3105.18,1360.98,27332.03,7943.24
